gen,evals,sigma,success_rate,c1,cmu,lambda,condition,restart,niche
289,1934,0.05278144090325218,1.0,0.015485894338048995,0.0019912029254017106,4,31.680460876341463,1,2
290,1938,0.04871406387275242,1.0,0.015485894338048995,0.0019912029254017106,4,32.54448127004196,1,2
291,1942,0.04694579543429212,1.0,0.015485894338048995,0.0019912029254017106,4,33.43163116245755,1,2
292,1946,0.04521685222187974,0.0,0.015485894338048995,0.0019912029254017106,4,34.07419859519223,1,2
293,1950,0.042485616227547124,1.0,0.015485894338048995,0.0019912029254017106,4,34.13742806214145,1,2
294,1954,0.0418062228966302,1.0,0.015485894338048995,0.0019912029254017106,4,34.80140401047276,1,2
295,1958,0.042376669792476236,1.0,0.015485894338048995,0.0019912029254017106,4,33.1985061234236,1,2
296,1962,0.04172998963322927,1.0,0.015485894338048995,0.0019912029254017106,4,33.43237620554493,1,2
297,1966,0.04059107662290031,1.0,0.015485894338048995,0.0019912029254017106,4,32.40353340628379,1,2
298,1970,0.04093079927590411,1.0,0.015485894338048995,0.0019912029254017106,4,33.414375168482714,1,2
299,1974,0.040688288419703046,1.0,0.015485894338048995,0.0019912029254017106,4,34.14979958067498,1,2
300,1978,0.04255794489526981,1.0,0.015485894338048995,0.0019912029254017106,4,34.119923886029035,1,2
301,1982,0.04395587390706529,1.0,0.015485894338048995,0.0019912029254017106,4,32.76837777014897,1,2
302,1986,0.04696516914433933,1.0,0.015485894338048995,0.0019912029254017106,4,35.27794443261498,1,2
303,1990,0.047182664311371185,1.0,0.015485894338048995,0.0019912029254017106,4,38.96751403446686,1,2
304,1994,0.048203873753466395,1.0,0.015485894338048995,0.0019912029254017106,4,39.00210972026055,1,2
305,1998,0.049089523833630404,1.0,0.015485894338048995,0.0019912029254017106,4,40.64921436307201,1,2
306,2002,0.04998562042885377,1.0,0.015485894338048995,0.0019912029254017106,4,41.500562073050354,1,2
0,10,1.8921702922977788,0.5,0.015283824524751714,0.02015428276120837,10,1.1168390914678918,2,2
1,20,1.722765311470215,1.0,0.015283824524751714,0.02015428276120837,10,1.2081691134813188,2,2
2,30,1.6590505023776092,1.0,0.015283824524751714,0.02015428276120837,10,1.2136604129014852,2,2
3,40,1.449236254884206,1.0,0.015283824524751714,0.02015428276120837,10,1.2440221453567724,2,2
4,50,1.4127950692776103,1.0,0.015283824524751714,0.02015428276120837,10,1.3007678555497753,2,2
5,60,1.3808268511001127,1.0,0.015283824524751714,0.02015428276120837,10,1.3135752940643577,2,2
6,70,1.3341422088084298,1.0,0.015283824524751714,0.02015428276120837,10,1.35983691592866,2,2
7,80,1.3288024013826103,1.0,0.015283824524751714,0.02015428276120837,10,1.3759582349700314,2,2
8,90,1.3818215089499777,1.0,0.015283824524751714,0.02015428276120837,10,1.4728620483517443,2,2
9,100,1.4351434080687855,1.0,0.015283824524751714,0.02015428276120837,10,1.5553582978581932,2,2
10,110,1.4842629727822862,1.0,0.015283824524751714,0.02015428276120837,10,1.5643095139664995,2,2
11,120,1.5129420598825392,1.0,0.015283824524751714,0.02015428276120837,10,1.5813581864697688,2,2
12,130,1.3516001964263917,1.0,0.015283824524751714,0.02015428276120837,10,1.604535307900329,2,2
13,140,1.2460128656852925,1.0,0.015283824524751714,0.02015428276120837,10,1.6468801581210757,2,2
14,150,1.270463168762111,1.0,0.015283824524751714,0.02015428276120837,10,1.6499479649154392,2,2
15,160,1.3097927909593088,1.0,0.015283824524751714,0.02015428276120837,10,1.7593185345378266,2,2
16,170,1.2860695799540283,1.0,0.015283824524751714,0.02015428276120837,10,1.7755462025192794,2,2
17,180,1.2913429950615833,1.0,0.015283824524751714,0.02015428276120837,10,1.8043388226855792,2,2
18,190,1.310856894669228,1.0,0.015283824524751714,0.02015428276120837,10,1.8750554782398126,2,2
19,200,1.2368382200640191,1.0,0.015283824524751714,0.02015428276120837,10,1.8493453967177222,2,2
20,210,1.25971320988203,1.0,0.015283824524751714,0.02015428276120837,10,1.846939081187617,2,2
21,220,1.2837933208088093,1.0,0.015283824524751714,0.02015428276120837,10,1.8696381126081754,2,2
22,230,1.2155495485765753,1.0,0.015283824524751714,0.02015428276120837,10,1.9398468393366675,2,2
23,240,1.158072097590038,1.0,0.015283824524751714,0.02015428276120837,10,1.8486669984748536,2,2
24,250,1.2184369774036625,1.0,0.015283824524751714,0.02015428276120837,10,1.8916886836132716,2,2
25,260,1.2205449240347197,1.0,0.015283824524751714,0.02015428276120837,10,1.9420299820250362,2,2
26,269,1.2043278989405273,1.0,0.015350351177806146,0.0134347415789843,9,1.9433195176546851,2,2
27,278,1.1715733432379822,1.0,0.015350351177806146,0.0134347415789843,9,1.9587791124823901,2,2
28,287,1.1448864038745088,1.0,0.015350351177806146,0.0134347415789843,9,2.0095544184621135,2,2
29,296,1.1449545899484557,1.0,0.015350351177806146,0.0134347415789843,9,2.0798564082772035,2,2
30,305,1.183202897121278,1.0,0.015350351177806146,0.0134347415789843,9,2.110225651665771,2,2
31,314,1.2123102614889876,1.0,0.015350351177806146,0.0134347415789843,9,2.132848699684412,2,2
32,323,1.272797027423292,1.0,0.015350351177806146,0.0134347415789843,9,2.0692422262900942,2,2
33,332,1.2314305209173955,1.0,0.015350351177806146,0.0134347415789843,9,2.0989233845495123,2,2
34,341,1.1252589740060999,1.0,0.015350351177806146,0.0134347415789843,9,2.0755094987301788,2,2
35,350,1.06177453078969,1.0,0.015350351177806146,0.0134347415789843,9,2.073746900946914,2,2
36,359,1.0504103586177203,1.0,0.015350351177806146,0.0134347415789843,9,2.141089086121372,2,2
37,368,1.0861891872359908,1.0,0.015350351177806146,0.0134347415789843,9,2.104649852598531,2,2
38,377,1.0670425532090522,1.0,0.015350351177806146,0.0134347415789843,9,2.1342166675276926,2,2
39,386,1.0310634422782015,1.0,0.015350351177806146,0.0134347415789843,9,2.2434874519537065,2,2
40,395,1.0627562048171095,1.0,0.015350351177806146,0.0134347415789843,9,2.2661741182612603,2,2
41,404,1.0824214451834184,1.0,0.015350351177806146,0.0134347415789843,9,2.30537104500824,2,2
42,413,1.1293902447131614,1.0,0.015350351177806146,0.0134347415789843,9,2.2810586144674656,2,2
43,422,1.153856473246008,1.0,0.015350351177806146,0.0134347415789843,9,2.3569545921598256,2,2
44,431,1.2971355196315675,1.0,0.015350351177806146,0.0134347415789843,9,2.469058937919189,2,2
45,440,1.4050930038815075,1.0,0.015350351177806146,0.0134347415789843,9,2.4766503263194397,2,2
46,449,1.4647290618312299,1.0,0.015350351177806146,0.0134347415789843,9,2.307097701909475,2,2
47,458,1.4628814189055064,1.0,0.015350351177806146,0.0134347415789843,9,2.3393122997635323,2,2
48,467,1.490982842091874,1.0,0.015350351177806146,0.0134347415789843,9,2.4390606492527582,2,2
49,476,1.464909544759728,1.0,0.015350351177806146,0.0134347415789843,9,2.517869223964356,2,2
50,485,1.446711940262775,1.0,0.015350351177806146,0.0134347415789843,9,2.5835789717200885,2,2
51,494,1.4741025997028514,1.0,0.015350351177806146,0.0134347415789843,9,2.681646723288888,2,2
52,503,1.509143305314953,1.0,0.015350351177806146,0.0134347415789843,9,2.809801901769821,2,2
53,512,1.5241542357488482,1.0,0.015350351177806146,0.0134347415789843,9,2.7319909594741207,2,2
54,521,1.515118959909825,1.0,0.015350351177806146,0.0134347415789843,9,2.6871051299180975,2,2
55,530,1.4696549924371538,1.0,0.015350351177806146,0.0134347415789843,9,2.8083844231211352,2,2
56,539,1.4673677089048718,1.0,0.015350351177806146,0.0134347415789843,9,2.7495644097793623,2,2
57,548,1.4536393607769327,1.0,0.015350351177806146,0.0134347415789843,9,2.9419447447697933,2,2
58,557,1.387640151564557,1.0,0.015350351177806146,0.0134347415789843,9,2.9833038499213713,2,2
59,566,1.253059810622958,1.0,0.015350351177806146,0.0134347415789843,9,3.017196301925123,2,2
60,575,1.1874717416057112,1.0,0.015350351177806146,0.0134347415789843,9,3.0444111524085162,2,2
61,584,1.2128549729956624,1.0,0.015350351177806146,0.0134347415789843,9,3.0041295265229087,2,2
62,593,1.1363894263875713,1.0,0.015350351177806146,0.0134347415789843,9,3.02658438478964,2,2
63,602,1.0936730595629114,1.0,0.015350351177806146,0.0134347415789843,9,2.9748520414446182,2,2
64,611,1.0583895144973343,1.0,0.015350351177806146,0.0134347415789843,9,2.945735899727486,2,2
65,620,1.046333823684454,1.0,0.015350351177806146,0.0134347415789843,9,2.889460886953149,2,2
66,629,1.0193798105444656,1.0,0.015350351177806146,0.0134347415789843,9,3.0173101267130393,2,2
67,638,1.0479214971067918,1.0,0.015350351177806146,0.0134347415789843,9,3.0109475763364677,2,2
68,647,1.030773228408356,1.0,0.015350351177806146,0.0134347415789843,9,3.081719753344705,2,2
69,656,0.9913188059565472,1.0,0.015350351177806146,0.0134347415789843,9,3.113120890644049,2,2
70,665,0.9282702715158343,1.0,0.015350351177806146,0.0134347415789843,9,3.3401364746231157,2,2
71,674,0.8842317018345246,1.0,0.015350351177806146,0.0134347415789843,9,3.2663121466614697,2,2
72,683,0.8805509852299408,1.0,0.015350351177806146,0.0134347415789843,9,3.2897862432797567,2,2
73,692,0.9091070799008679,1.0,0.015350351177806146,0.0134347415789843,9,3.236351223675523,2,2
74,701,0.9329619207294174,1.0,0.015350351177806146,0.0134347415789843,9,3.4412096943961483,2,2
75,710,0.8808204275268507,1.0,0.015350351177806146,0.0134347415789843,9,3.4420574182915757,2,2
76,719,0.8767684940559111,1.0,0.015350351177806146,0.0134347415789843,9,3.425493474393886,2,2
77,728,0.90068460192209,1.0,0.015350351177806146,0.0134347415789843,9,3.5321036085549475,2,2
78,737,0.9212704309988126,1.0,0.015350351177806146,0.0134347415789843,9,3.4421720286631166,2,2
79,746,0.9537973326018336,1.0,0.015350351177806146,0.0134347415789843,9,3.4525784976877616,2,2
80,755,1.0318304138457834,1.0,0.015350351177806146,0.0134347415789843,9,3.5586521470140906,2,2
81,763,1.0373433283200963,1.0,0.015350351177806146,0.0134347415789843,8,3.6155661469005027,2,2
82,771,1.0292693272727726,1.0,0.015350351177806146,0.0134347415789843,8,3.7162733687861182,2,2
83,779,1.0139155636217927,1.0,0.015350351177806146,0.0134347415789843,8,3.7582449502464312,2,2
84,787,0.9836643945337454,1.0,0.015350351177806146,0.0134347415789843,8,3.6085916118211188,2,2
85,795,0.9799166568604016,1.0,0.015350351177806146,0.0134347415789843,8,3.7324944944343517,2,2
86,803,0.9467522463371866,1.0,0.015350351177806146,0.0134347415789843,8,3.71504259816566,2,2
87,811,0.8975123911190598,1.0,0.015350351177806146,0.0134347415789843,8,3.707155820043347,2,2
88,819,0.854621709992619,1.0,0.015350351177806146,0.0134347415789843,8,3.649891936584884,2,2
89,827,0.8165044891144464,1.0,0.015350351177806146,0.0134347415789843,8,3.7251889599289996,2,2
90,835,0.7790723735099386,1.0,0.015350351177806146,0.0134347415789843,8,3.806738552763247,2,2
91,843,0.7328031822238161,1.0,0.015350351177806146,0.0134347415789843,8,4.044335395059088,2,2
92,851,0.7047791673903514,1.0,0.015350351177806146,0.0134347415789843,8,4.288110892754723,2,2
93,859,0.6778733452260504,1.0,0.015350351177806146,0.0134347415789843,8,4.243161296624477,2,2
94,867,0.6298222461110626,1.0,0.015350351177806146,0.0134347415789843,8,4.2532871802679635,2,2
95,875,0.5952272607710939,1.0,0.015350351177806146,0.0134347415789843,8,4.220735198119063,2,2
96,883,0.5739069746030833,1.0,0.015350351177806146,0.0134347415789843,8,4.660027024175633,2,2
97,891,0.5953192580560219,1.0,0.015350351177806146,0.0134347415789843,8,4.612366839458953,2,2
98,899,0.592440861444481,1.0,0.015350351177806146,0.0134347415789843,8,4.587797537289384,2,2
99,907,0.5746329869853782,1.0,0.015350351177806146,0.0134347415789843,8,4.616793871586098,2,2
100,915,0.6247815289533544,1.0,0.015350351177806146,0.0134347415789843,8,4.533355856134116,2,2
101,923,0.6436335894548646,1.0,0.015350351177806146,0.0134347415789843,8,4.499558237460579,2,2
102,931,0.6775836553778647,1.0,0.015350351177806146,0.0134347415789843,8,4.714412296520701,2,2
103,939,0.6827769316710527,1.0,0.015350351177806146,0.0134347415789843,8,4.862749648065663,2,2
104,947,0.6968382014796942,1.0,0.015350351177806146,0.0134347415789843,8,4.902712511685493,2,2
105,955,0.6625117448970678,1.0,0.015350351177806146,0.0134347415789843,8,4.999452648639495,2,2
106,963,0.6242488844947188,1.0,0.015350351177806146,0.0134347415789843,8,5.160549707096096,2,2
107,971,0.6338618481964308,1.0,0.015350351177806146,0.0134347415789843,8,5.23645836463865,2,2
108,979,0.6030152811092083,1.0,0.015350351177806146,0.0134347415789843,8,5.4019640907791215,2,2
109,987,0.5805905836591218,1.0,0.015350351177806146,0.0134347415789843,8,5.186904437401036,2,2
110,995,0.5585749545110403,1.0,0.015350351177806146,0.0134347415789843,8,5.104424220004737,2,2
111,1003,0.5690769250811241,1.0,0.015350351177806146,0.0134347415789843,8,5.112595610082059,2,2
112,1011,0.5431909979110857,1.0,0.015350351177806146,0.0134347415789843,8,5.102060574657133,2,2
113,1019,0.5326397302551095,1.0,0.015350351177806146,0.0134347415789843,8,5.031704848174724,2,2
114,1027,0.5246050326461794,1.0,0.015350351177806146,0.0134347415789843,8,4.901837670410492,2,2
115,1035,0.4962210565224387,1.0,0.015350351177806146,0.0134347415789843,8,5.310797114742011,2,2
116,1043,0.4803733810282337,1.0,0.015350351177806146,0.0134347415789843,8,5.258359278380004,2,2
117,1051,0.4721054378544786,1.0,0.015350351177806146,0.0134347415789843,8,5.272693458561957,2,2
118,1059,0.47753747919915635,1.0,0.015350351177806146,0.0134347415789843,8,5.027300270568559,2,2
119,1067,0.4966882955810093,1.0,0.015350351177806146,0.0134347415789843,8,4.9507484489671985,2,2
120,1075,0.48379996822056814,1.0,0.015350351177806146,0.0134347415789843,8,4.843303160536634,2,2
121,1083,0.4793405788105403,1.0,0.015350351177806146,0.0134347415789843,8,4.941786977650308,2,2
122,1091,0.4680073118152426,1.0,0.015350351177806146,0.0134347415789843,8,4.687063237444903,2,2
123,1099,0.463793562941941,1.0,0.015350351177806146,0.0134347415789843,8,4.788513328238384,2,2
124,1107,0.46676249789181,1.0,0.015350351177806146,0.0134347415789843,8,4.950076374413472,2,2
125,1115,0.46319086695761125,1.0,0.015350351177806146,0.0134347415789843,8,4.878753674883762,2,2
126,1123,0.44891568193501724,1.0,0.015350351177806146,0.0134347415789843,8,4.892670429029827,2,2
127,1131,0.42833061170737385,1.0,0.015350351177806146,0.0134347415789843,8,4.900245373570799,2,2
128,1139,0.4194430462273635,1.0,0.015350351177806146,0.0134347415789843,8,5.206280599931843,2,2
129,1147,0.4317845682184801,1.0,0.015350351177806146,0.0134347415789843,8,5.1583471529064004,2,2
130,1155,0.4245044230449263,1.0,0.015350351177806146,0.0134347415789843,8,5.218868172147992,2,2
131,1163,0.41874612574349723,1.0,0.015350351177806146,0.0134347415789843,8,5.310653817312178,2,2
132,1171,0.39775936977761145,1.0,0.015350351177806146,0.0134347415789843,8,5.188131859449418,2,2
133,1179,0.3709675012444838,1.0,0.015350351177806146,0.0134347415789843,8,5.163385054000681,2,2
134,1187,0.33328580300099925,1.0,0.015350351177806146,0.0134347415789843,8,5.333601878223919,2,2
135,1195,0.2999493950121567,0.75,0.015350351177806146,0.0134347415789843,8,5.730074009815283,2,2
136,1203,0.2992625132193702,1.0,0.015350351177806146,0.0134347415789843,8,6.000961592153826,2,2
137,1211,0.3116034349467483,1.0,0.015350351177806146,0.0134347415789843,8,5.814658664913554,2,2
138,1219,0.32186512669600514,1.0,0.015350351177806146,0.0134347415789843,8,6.211010273623523,2,2
139,1227,0.3283505415628543,1.0,0.015350351177806146,0.0134347415789843,8,6.178404201061698,2,2
140,1235,0.3279175785793059,1.0,0.015350351177806146,0.0134347415789843,8,6.3230724805347505,2,2
141,1243,0.30887271775423525,0.875,0.015350351177806146,0.0134347415789843,8,6.239742104484803,2,2
142,1251,0.3014666885751297,1.0,0.015350351177806146,0.0134347415789843,8,6.22674868900497,2,2
143,1258,0.30116532158393244,1.0,0.01541798803902277,0.007143250586288005,7,6.67978022182499,2,2
144,1265,0.3038892622034526,1.0,0.01541798803902277,0.007143250586288005,7,6.786649756185986,2,2
145,1272,0.3002112410450807,1.0,0.01541798803902277,0.007143250586288005,7,6.82285384244297,2,2
146,1279,0.3129473453641259,1.0,0.01541798803902277,0.007143250586288005,7,7.050662517051551,2,2
147,1286,0.31988456613523175,1.0,0.01541798803902277,0.007143250586288005,7,7.13303695154131,2,2
148,1293,0.3212370495068438,1.0,0.01541798803902277,0.007143250586288005,7,7.637946487621753,2,2
149,1300,0.31790623826672865,1.0,0.01541798803902277,0.007143250586288005,7,7.759532903760628,2,2
150,1307,0.3126722554536754,1.0,0.01541798803902277,0.007143250586288005,7,7.629744843130909,2,2
151,1314,0.3032039898906588,1.0,0.01541798803902277,0.007143250586288005,7,7.564958095431984,2,2
152,1321,0.2985423186662509,1.0,0.01541798803902277,0.007143250586288005,7,7.722662589205685,2,2
153,1328,0.3052351206626427,1.0,0.01541798803902277,0.007143250586288005,7,7.6366437602113635,2,2
154,1335,0.296133018696766,0.5714285714285714,0.01541798803902277,0.007143250586288005,7,8.478647872347446,2,2
155,1342,0.30399253970992757,1.0,0.01541798803902277,0.007143250586288005,7,8.689325490937376,2,2
156,1349,0.3109056196752685,1.0,0.01541798803902277,0.007143250586288005,7,8.676232970600061,2,2
157,1356,0.31352631527991337,1.0,0.01541798803902277,0.007143250586288005,7,8.862531889294997,2,2
158,1363,0.29402312350685683,1.0,0.01541798803902277,0.007143250586288005,7,8.965382555583655,2,2
159,1370,0.282213013559774,1.0,0.01541798803902277,0.007143250586288005,7,8.705296861975635,2,2
160,1377,0.26103260847704457,1.0,0.01541798803902277,0.007143250586288005,7,8.254126732425837,2,2
161,1384,0.2412683663602003,1.0,0.01541798803902277,0.007143250586288005,7,8.536149056408581,2,2
162,1391,0.22422648402821121,1.0,0.01541798803902277,0.007143250586288005,7,8.768699537769022,2,2
163,1398,0.2159434174728607,1.0,0.01541798803902277,0.007143250586288005,7,8.864642003741242,2,2
164,1405,0.22086621807622578,1.0,0.01541798803902277,0.007143250586288005,7,9.208498939297993,2,2
165,1412,0.213638922405008,1.0,0.01541798803902277,0.007143250586288005,7,9.522231075717531,2,2
166,1419,0.2061702401006057,1.0,0.01541798803902277,0.007143250586288005,7,9.18147688688913,2,2
167,1426,0.19445027971271728,1.0,0.01541798803902277,0.007143250586288005,7,9.177143774362262,2,2
